text,label
"CRIMINAL EXTORTION CASE

Accused: David Wilson
Victim: Sunita Rao
Sections: 384, 385 IPC (Extortion, Attempt to Extort)

The accused David Wilson has been running an extortion racket. Multiple victims including Sunita Rao have been threatened and forced to pay money.

Evidence:
- Recorded threatening phone calls
- WhatsApp messages with death threats
- Bank transfers under duress
- Multiple victim statements

This is organized criminal extortion. The accused has prior criminal records. Recommend arrest and prosecution.",1
"CIVIL SUIT FOR BREACH OF CONTRACT

Plaintiff: Sarah Thomas
Defendant: Raj Sharma
Amount in Dispute: ₹750,000

Statement of Claim:
The plaintiff entered into a contract with the defendant for software development on agreed terms. The total contract value was ₹750,000, of which the plaintiff has already paid 60% as advance.

The defendant has failed to complete the work as per the agreed specifications and timeline. Despite multiple reminders, the defendant has neither completed the work nor refunded the advance amount.

The plaintiff seeks recovery of ₹450,000 paid as advance, along with damages for mental harassment and legal costs.

This is a civil matter arising from breach of commercial contract.",0
"MATRIMONIAL DISPUTE - DIVORCE PETITION

Petitioner: Rekha Joshi
Respondent: Manoj Tiwari

Type: Divorce Petition under Hindu Marriage Act

Facts:
The parties were married in 2019. Due to irreconcilable differences and temperamental incompatibility, the marriage has irretrievably broken down. The parties have been living separately for over two years.

There are disputes regarding:
1. Division of matrimonial property
2. Custody of minor child
3. Maintenance/alimony

This is a civil family matter. The petitioner seeks dissolution of marriage and fair settlement of matrimonial property. Mediation has been attempted but failed.",0
"CRIMINAL INVESTIGATION - FINANCIAL FRAUD

Accused: Vikram Patel
Victims: Meera Iyer and others
Total Amount: ₹1,000,000+

Investigation established that the accused ran a fake job placement agency collecting registration fees, collecting money from multiple victims with false promises. 

The accused used fake identity documents and opened bank accounts for laundering the defrauded money. This is a case of organized financial crime.

Sections: 420 (Cheating), 406 (Criminal breach of trust), 34 (Common intention) IPC

The accused is a habitual offender. Criminal prosecution recommended.",1
"INVESTIGATION REPORT - ROBBERY CASE

Case: Robbery at residence of Meera Iyer
Accused: Anil Kapoor
Sections: 392, 397 IPC (Robbery, Dacoity with attempt to cause death)

Investigation Findings:
The accused Anil Kapoor along with two others broke into the victim's house while the family was asleep. They threatened the family members with weapons and robbed laptop and mobile phones worth ₹1,50,000.

Evidence:
- Victim's statement recorded
- Stolen items recovered from accused's possession
- Weapons recovered
- Confession statement of accused

This is a criminal case of robbery. The accused has been arrested. Charge sheet being filed for trial.",1
"TENANT DISPUTE SUMMARY

Deepa Nair has been occupying the property owned by Priya Singh and has failed to pay rent for 5 consecutive months, totaling ₹175,000.

The tenant also refuses to vacate the premises despite the lease agreement having expired. This constitutes a civil dispute regarding rental arrears and unlawful occupation.

Recommended action: File civil suit for eviction and recovery. No criminal element as this is a contractual tenancy matter.",0
"INVESTIGATION REPORT - ABDUCTION CASE

Case: Kidnapping of Priya Singh
Prime Accused: Rohit Bhatia
Sections: 364, 368 IPC (Kidnapping, Wrongfully concealing abducted person)

Investigation Summary:
The victim Priya Singh was kidnapped from outside their residence. The accused Rohit Bhatia was part of the kidnapping gang that held the victim captive for 5 days.

Ransom of ₹1,000,000 was demanded. Through technical surveillance, the hideout was located and the victim was rescued. The accused was arrested from the spot.

This is a criminal case of kidnapping and wrongful confinement. Charge sheet prepared for trial.",1
"POSH COMMITTEE TO POLICE COMPLAINT

Complaint Transfer: Internal Committee to Police Station
Sections: 354A IPC (Sexual Harassment)

Accused Employee: Ashok Bansal
Victim: Deepa Nair

The Internal Complaints Committee (ICC) investigated allegations of sexual harassment at office premises. The Committee found prima facie case of severe sexual harassment warranting criminal action.

Evidence examined:
- Email and message evidence
- Testimony of complainant and witnesses
- CCTV footage

This criminal matter is being forwarded to police for FIR registration and prosecution under appropriate IPC sections.",1
"DOMESTIC VIOLENCE CASE - INVESTIGATION REPORT

Victim: Sunita Rao
Accused: Divya Menon
Sections: 498A IPC, DV Act Sections 3, 12, 18

Investigation Findings:
Medical examination confirms multiple old and new injury marks on the victim consistent with physical abuse. Neighbors confirmed hearing sounds of beating from the house regularly.

The accused has been habitually cruel to the victim demanding dowry. Text messages threatening dire consequences recovered from accused's phone.

This is a criminal domestic violence case. Accused arrested. Protection order issued for victim. Criminal trial to proceed.",1
"CRIMINAL EXTORTION CASE

Accused: Ritu Sharma
Victim: Sunita Rao
Sections: 384, 385 IPC (Extortion, Attempt to Extort)

The accused Ritu Sharma has been running an extortion racket. Multiple victims including Sunita Rao have been threatened and forced to pay money.

Evidence:
- Recorded threatening phone calls
- WhatsApp messages with death threats
- Bank transfers under duress
- Multiple victim statements

This is organized criminal extortion. The accused has prior criminal records. Recommend arrest and prosecution.",1
"FIR - CRIMINAL FRAUD AND CHEATING

Sections: 420, 406, 468, 471 IPC (Cheating, Criminal Breach of Trust, Forgery)

Complainant: Rahul Khanna
Accused: Arjun Nath

Criminal Complaint:
The accused Arjun Nath cheated me of ₹10,000,000 through a ponzi scheme disguised as trading platform. The accused made false promises and representations to induce me to invest/pay money.

After receiving the money, the accused absconded. Upon investigation, I found that the entire scheme was fraudulent and the documents provided by the accused were forged.

This is a clear case of criminal fraud and cheating. The accused has deliberately deceived me with dishonest intention. Request registration of FIR and arrest of the accused.",1
"WRONGFUL TERMINATION CASE

Employee: John D'Souza
Employer: Digital Dreams Inc

The employee was terminated without following due process. No show-cause notice was issued. The termination letter cited ""performance issues"" but no performance improvement plan was ever discussed.

Outstanding Dues:
- Unpaid salary: ₹600,000
- Notice period pay: ₹150,000
- Earned leave encashment: ₹75,000

This is a civil matter for wrongful termination and recovery of dues. To be filed before the Labor Commissioner.",0
"TENANT DISPUTE SUMMARY

Rahul Khanna has been occupying the property owned by Kavita Gupta and has failed to pay rent for 8 consecutive months, totaling ₹400,000.

The tenant also refuses to vacate the premises despite the lease agreement having expired. This constitutes a civil dispute regarding rental arrears and unlawful occupation.

Recommended action: File civil suit for eviction and recovery. No criminal element as this is a contractual tenancy matter.",0
"LAWYER NOTES - CONFIDENTIAL

Client: Deepa Nair (Plaintiff)
Matter: Recovery of ₹25,000 from Sanjay Mehta

Case Strategy:
Primary evidence is the signed promissory note. Very strong documentation.
The witness is reliable and willing to testify about the loan agreement.
Email chain shows Sanjay Mehta acknowledging the debt and failure to pay.
Our primary argument is a straightforward breach of contract.

Client Position: Firm on recovering the full amount. Not interested in settlement for a lesser sum at this stage. Feels betrayed as it was a personal loan to a friend.",0
"CIVIL SUIT FOR BREACH OF CONTRACT

Plaintiff: David Wilson
Defendant: Neha Agarwal
Amount in Dispute: ₹750,000

Statement of Claim:
The plaintiff entered into a contract with the defendant for catering services on agreed terms. The total contract value was ₹750,000, of which the plaintiff has already paid 60% as advance.

The defendant has failed to complete the work as per the agreed specifications and timeline. Despite multiple reminders, the defendant has neither completed the work nor refunded the advance amount.

The plaintiff seeks recovery of ₹450,000 paid as advance, along with damages for mental harassment and legal costs.

This is a civil matter arising from breach of commercial contract.",0
"INVESTIGATION REPORT - ABDUCTION CASE

Case: Kidnapping of Arjun Nath
Prime Accused: Kavita Gupta
Sections: 364, 368 IPC (Kidnapping, Wrongfully concealing abducted person)

Investigation Summary:
The victim Arjun Nath was kidnapped from outside their residence. The accused Kavita Gupta was part of the kidnapping gang that held the victim captive for 5 days.

Ransom of ₹5,000,000 was demanded. Through technical surveillance, the hideout was located and the victim was rescued. The accused was arrested from the spot.

This is a criminal case of kidnapping and wrongful confinement. Charge sheet prepared for trial.",1
